100663,Aesch,,,Switzerland,CH,
100664,Afitos (Athitos),,,Greece,GR,
100665,Aflenz,,,Austria,AT,
100666,Afragola,,,Italy,IT,
100667,Agartala,Tripura,TR,India,IN,
100668,Agay,,,France,FR,
100669,Agdz,,,Morocco,MA,
100670,Agerskov,,,Denmark,DK,
100671,Agia Fotini,,,Greece,GR,
100672,Agia Galini,,,Greece,GR,
100673,Agios Markos,,,Greece,GR,
100674,Aglasun,,,Turkey,TR,
100675,Agliano Terme,,,Italy,IT,
100676,Agon - Coutainville,,,France,FR,
100677,Agordo,,,Italy,IT,
100678,Agoura Hills,California,CA,United States of America,US,
100679,Aguadilla,,,Puerto Rico,PR,
100680,Aguilar de Campoo,,,Spain,ES,
100681,Aia,,,Spain,ES,
100682,Aigen im Muhlkreis,,,Austria,AT,
100683,Ainhoa,,,France,FR,
100684,Ainsworth,Nebraska,NE,United States of America,US,
100685,Aitrang,,,Germany,DE,
100686,Ajabgarh,Rajasthan,RJ,India,IN,
100687,Ajman,,,United Arab Emirates,AE,
100688,Akanin'ny Nofy,,,Madagascar,MG,
100689,Akola,Maharashtra,MH,India,IN,
100690,Akranes,,,Iceland,IS,
100691,Aksum,,,Ethiopia,ET,
100692,Al Ain,,,United Arab Emirates,AE,
100693,Alaminos,,,Cyprus,CY,
100694,Alamo,Texas,TX,United States of America,US,
100695,Alamosa,Colorado,CO,United States of America,US,
100696,Alange,,,Spain,ES,
100697,Alaquas,,,Spain,ES,
100698,Alata,,,France,FR,
100699,Alba di Canazei,,,Italy,IT,
100700,Albac,,,Romania,RO,
100701,Alban,,,France,FR,
100702,Albany,Minnesota,MN,United States of America,US,
100703,Albany,New Hampshire,NH,United States of America,US,
100704,Albert,,,France,FR,
100705,Alberton,,,South Africa,ZA,
100706,Albignasego,,,Italy,IT,
100707,Alburquerque,,,Spain,ES,
100708,Alcala de la Selva,,,Spain,ES,
100709,Alcalar,,,Portugal,PT,
100710,Alcaracejos,,,Spain,ES,
100711,Alcaraz,,,Spain,ES,
100712,Alcoa,Tennessee,TN,United States of America,US,
100713,Alcobaca,,,Brazil,BR,
100714,Alcover,,,Spain,ES,
100715,Alderley Edge,,,United Kingdom,GB,
100716,Aldrans,,,Austria,AT,
100717,Alella,,,Spain,ES,
100718,Aletshausen,,,Germany,DE,
100719,Alex,,,France,FR,
100720,Alexandria,Louisiana,LA,United States of America,US,
100721,Alexisbad,,,Germany,DE,
100722,Alfajarin,,,Spain,ES,
100723,Alfeld (Mittelfranken),,,Germany,DE,
100724,Alfortville,,,France,FR,
100725,Alfter,,,Germany,DE,
100726,Algarrobo Costa,,,Spain,ES,
100727,Alice Springs,Northern Territory,NT,Australia,AU,
100728,Alixan,,,France,FR,
100729,Allanche,,,France,FR,
100730,Alland,,,Austria,AT,
100731,Alle JU,,,Switzerland,CH,
100732,Allegan,Michigan,MI,United States of America,US,
100733,Allershausen,,,Germany,DE,
100734,Allesley,,,United Kingdom,GB,
100735,Alle-sur-Semois,,,Belgium,BE,
100736,Alliance,Nebraska,NE,United States of America,US,
100737,Allmannshofen,,,Germany,DE,
100738,Allmendingen,,,Germany,DE,
100739,Allmersbach im Tal,,,Germany,DE,
100741,Almaden,,,Spain,ES,
100742,Almagro,,,Spain,ES,
100743,Almen,,,Netherlands,NL,
100744,Almenara,,,Spain,ES,
100745,Almenno San Salvatore,,,Italy,IT,
100746,Almiros,,,Greece,GR,
100747,Alora,,,Spain,ES,
100748,Alpbach,,,Austria,AT,
100749,Alpirsbach,,,Germany,DE,
100750,Rawa,,,Malaysia,MY,
100751,Sibu Tengah,,,Malaysia,MY,
100752,’s-Heerenberg,,,Netherlands,NL,
100753,Aalbaek,,,Denmark,DK,
100754,Abbadia di Montepulciano,,,Italy,IT,
100755,Abenra,,,Denmark,DK,
100756,Aberdeen,South Dakota,SD,United States of America,US,
100757,Aberlady,,,United Kingdom,GB,
100758,Abersee,,,Austria,AT,
100759,Abidjan,,,Ivory Coast,CI,
100760,Abingdon,,,United Kingdom,GB,
100761,Ablitas,,,Spain,ES,
100762,Abries,,,France,FR,
100763,Abtswind,,,Germany,DE,
100764,Abtwil,,,Switzerland,CH,
100765,Abu Dhabi,,,United Arab Emirates,AE,
100766,Acciaroli,,,Italy,IT,
100767,Acco,,,Israel,IL,
100768,Accra,,,Ghana,GH,
100769,Achenkirch,,,Austria,AT,
100770,Acquacalda di Lipari,,,Italy,IT,
100771,Acquapendente,,,Italy,IT,
100772,Acqui Terme,,,Italy,IT,
100773,Acquila,,,Switzerland,CH,
100774,Adelianos Kambos,,,Greece,GR,
100775,Adelsdorf,,,Germany,DE,
100776,Adrian,Michigan,MI,United States of America,US,
100777,Adzumino,,,Japan,JP,
100778,Affalterbach,,,Germany,DE,
100779,Agadir,,,Morocco,MA,
100780,Agger,,,Denmark,DK,
100781,Aghadowey,,,United Kingdom,GB,
100782,Agia Efimia,,,Greece,GR,
100783,Agia Paraskevi,,,Greece,GR,
100784,Agiokampos,,,Greece,GR,
100785,Agios Andreas,,,Greece,GR,
100786,Agios Georgios,,,Cyprus,CY,
100787,Agios Konstantinos,,,Greece,GR,
100788,Agios Leontas,,,Greece,GR,
100789,Agios Matheos,,,Greece,GR,
100790,Agios Pavlos,,,Greece,GR,
100791,Agios Petros,,,Greece,GR,
100792,Agios Prokopios,,,Greece,GR,
100793,Ago Bay,,,Japan,JP,
100794,Agolada,,,Spain,ES,
100795,Aguadulce,,,Spain,ES,
100796,Agueda del Caudillo,,,Spain,ES,
100797,Ahmedpur Mandvi,Gujarat,GJ,India,IN,
100798,Ahorntal,,,Germany,DE,
100799,Aigen im Ennstal,,,Austria,AT,
100800,Aime,,,France,FR,
100801,Ain Draham,,,Tunisia,TN,
100802,Ainet de Cardos,,,Spain,ES,
100803,Airasca,,,Italy,IT,
100804,Ajmer,Rajasthan,RJ,India,IN,
100805,Akernes - Aseral,,,Norway,NO,
100806,Akersberga,,,Sweden,SE,
100807,Akrata,,,Greece,GR,
100808,Akron,Ohio,OH,United States of America,US,
100809,Akrotiri,,,Greece,GR,
100810,Aktobe,,,Kazakhstan,KZ,
100811,Akyarlar,,,Turkey,TR,
100812,Al Agah,,,United Arab Emirates,AE,
100813,Al Bukayriyah,,,Saudi Arabia,SA,
100814,Alamos,,,Mexico,MX,
100815,Alano Di Piave,,,Italy,IT,
100816,Alanya,,,Turkey,TR,
100817,Alanya-Kleopatra,,,Turkey,TR,
100818,Albacete,,,Spain,ES,
100819,Albany,Western Australia,WA,Australia,AU,
100820,Albanya,,,Spain,ES,
100821,Alberschwende,,,Austria,AT,
100822,Alberton,Prince Edward Island,PE,Canada,CA,
100823,Albertville,Minnesota,MN,United States of America,US,
100824,Albiez-Montrond,,,France,FR,
100825,Albion,Michigan,MI,United States of America,US,
100826,Albissola Marina,,,Italy,IT,
100827,Albury,,,United Kingdom,GB,
100828,Alcala,,,Spain,ES,
100829,Alcantara,,,Spain,ES,
100830,Alcobaca,,,Portugal,PT,
100831,Alcobendas,,,Spain,ES,
100832,Alcochete,,,Portugal,PT,
100833,Alcoutim,,,Portugal,PT,
100834,Alcoy,,,Philippines,PH,
100835,Alcuneza,,,Spain,ES,
100836,Aldershot,,,United Kingdom,GB,
100837,Alegrete,,,Brazil,BR,
100838,Alenya,,,France,FR,
100839,Alexandra,,,New Zealand,NZ,
100840,Alfandega da Fe,,,Portugal,PT,
100841,Alfes,,,Spain,ES,
100842,Alfiano Natta,,,Italy,IT,
100843,Algadia,,,Spain,ES,
100844,Algarinejo,,,Spain,ES,
100845,Ali Terme,,,Italy,IT,
100846,Alicante,,,Spain,ES,
100847,Alimos,,,Greece,GR,
100848,Alken,,,Germany,DE,
100849,Alkham,,,United Kingdom,GB,
100850,Allerford,,,United Kingdom,GB,
100851,Allersberg,,,Germany,DE,
100852,Allevard - les - Bains,,,France,FR,
100853,Allinge,,,Denmark,DK,
100854,Alliste,,,Italy,IT,
100855,Alliston,Ontario,ON,Canada,CA,
100856,Alloa,,,United Kingdom,GB,
100857,Altavilla Vicentina,,,Italy,IT,
100858,Altavista,Virginia,VA,United States of America,US,
100859,Altenburg,,,Germany,DE,
100860,Altenhof,,,Germany,DE,
100861,Alterode,,,Germany,DE,
100862,Altfraunhofen,,,Germany,DE,
100863,Althuttendorf,,,Germany,DE,
100864,Altlandsberg,,,Germany,DE,
100865,Altomonte,,,Italy,IT,
100866,Altrei,,,Italy,IT,
100867,Altron,,,Spain,ES,
100868,Aluthgama,,,Sri Lanka,LK,
100869,Alva,Oklahoma,OK,United States of America,US,
100870,Alvdalen,,,Sweden,SE,
100871,Alvignac,,,France,FR,
100872,Alvsbyn,,,Sweden,SE,
100873,Alwalton,,,United Kingdom,GB,
100874,Alxa League,,,China,CN,
100875,Alzano Lombardo,,,Italy,IT,
100876,Amador City,California,CA,United States of America,US,
100877,Amamoor,Queensland,QLD,Australia,AU,
100878,Amargosa,,,Brazil,BR,
100879,Amargosa Valley,Nevada,NV,United States of America,US,
100880,Amatrice,,,Italy,IT,
100881,Ambala,Haryana,HR,India,IN,
100882,Ambergris Caye,,,Belize,BZ,
100883,Amberieux,,,France,FR,
100884,Ambt Delden,,,Netherlands,NL,
100885,America,,,Netherlands,NL,
100886,American Fork,Utah,UT,United States of America,US,
100887,Amfiklia,,,Greece,GR,
100888,Amherst,Ohio,OH,United States of America,US,
100889,Amlach,,,Austria,AT,
100890,Amoneburg,,,Germany,DE,
100891,Amparo,,,Brazil,BR,
100892,Anaxos,,,Greece,GR,
100893,Andechs,,,Germany,DE,
100894,Andeer,,,Switzerland,CH,
100895,Andijk,,,Netherlands,NL,
100896,Andros,,,Bahamas,BS,
100897,Angel Fire,New Mexico,NM,United States of America,US,
100898,Angkor,,,Cambodia,KH,
100899,Angles,,,France,FR,
100900,Angmering,,,United Kingdom,GB,
100901,Ankeveen,,,Netherlands,NL,
100902,Anklam-Bomitz,,,Germany,DE,
100903,Anna,Illinois,IL,United States of America,US,
100904,Annaberg,,,Austria,AT,
100905,Annapolis Junction,Maryland,MD,United States of America,US,
100906,Annemasse,,,France,FR,
100907,Annonay,,,France,FR,
100908,Ano Garouna,,,Greece,GR,
100909,Ano Vouves,,,Greece,GR,
100910,Ansan,,,South Korea,KR,
100911,Ansana,,,Italy,IT,
100912,Ansedonia,,,Italy,IT,
100913,Anshun,,,China,CN,
100914,Antholz,,,Italy,IT,
100915,Antigua,,,Spain,ES,
100916,Antiparos,,,Greece,GR,
100917,Antrenas,,,France,FR,
100918,Anyer,,,Indonesia,ID,
100919,Anyksciai,,,Lithuania,LT,
100920,Apalachin,New York,NY,United States of America,US,
100921,Apeldoorn,,,Netherlands,NL,
100922,Apelern,,,Germany,DE,
100923,Apenburg-Winterfeld,,,Germany,DE,
100924,Aperi,,,Greece,GR,
100925,Apia,,,Samoa,WS,
100926,Appeldorn,,,Germany,DE,
100927,Appenzell,,,Switzerland,CH,
100928,Appin,,,United Kingdom,GB,
100929,Appleby Magna,,,United Kingdom,GB,
100930,Aprica,,,Italy,IT,
100931,Aptera,,,Greece,GR,
100932,Aracena,,,Spain,ES,
100933,Aranjuez,,,Spain,ES,
100934,Arao,,,Japan,JP,
100935,Ararat,Victoria,VIC,Australia,AU,
100936,Araxa,,,Brazil,BR,
100937,Arbucies,,,Spain,ES,
100938,Arcais,,,France,FR,
100939,Arcille,,,Italy,IT,
100940,Ardeche,,,France,FR,
100941,Ardez,,,Switzerland,CH,
100942,Arendal,,,Norway,NO,
100943,Argentat,,,France,FR,
100944,Argonos,,,Spain,ES,
100945,Aria,,,Greece,GR,
100946,Aricera,,,Portugal,PT,
100947,Arillas,,,Greece,GR,
100948,Arkadelphia,Arkansas,AR,United States of America,US,
100949,Arkoudi,,,Greece,GR,
100950,Armeni,,,Greece,GR,
100951,Armuna de Almanzora,,,Spain,ES,
100952,Armutalan,,,Turkey,TR,
100953,Arnay-le-Duc,,,France,FR,
100954,Arnes,,,Spain,ES,
100955,Arnsberg,,,Germany,DE,
100956,Arradon,,,France,FR,
100957,Arromanches-Les-Bains,,,France,FR,
100958,Arronches,,,Portugal,PT,
100959,Arroyo de la Encomienda,,,Spain,ES,
100960,Ars-sur-Formans,,,France,FR,
100961,Arteaga,,,Mexico,MX,
100962,Artesia,New Mexico,NM,United States of America,US,
100963,Arthur's Pass,,,New Zealand,NZ,
100964,Arthur's Point,,,New Zealand,NZ,
100965,Artvin,,,Turkey,TR,
100966,Arzamas,,,Russia,RU,
100967,Aschau,,,Germany,DE,
100968,Asco,,,France,FR,
100969,Ashford,,,United Kingdom,GB,
100970,Ashington,,,United Kingdom,GB,
100971,Altenstadt,,,Germany,DE,
100972,Altillac,,,France,FR,
100973,Altnau,,,Switzerland,CH,
100974,Alton,,,United Kingdom,GB,
100975,Alton,Ontario,ON,Canada,CA,
100976,Altopascio,,,Italy,IT,
100977,al-'Ula,,,Saudi Arabia,SA,
100978,Alvito,,,Portugal,PT,
100979,Alzey,,,Germany,DE,
100980,Am Dobrock,,,Germany,DE,
100981,Amal,,,Sweden,SE,
100982,Amaliada,,,Greece,GR,
100983,Amana,Iowa,IA,United States of America,US,
100984,Amantea,,,Italy,IT,
100985,Amares,,,Portugal,PT,
100986,Ambalangoda,,,Sri Lanka,LK,
100987,Amealco,,,Mexico,MX,
100988,Amendolara,,,Italy,IT,
100989,Amerang,,,Germany,DE,
100990,Amesbury,Massachusetts,MA,United States of America,US,
100991,Ammassalik,,,Greenland,GL,
100992,Ammoni,,,Greece,GR,
100993,Amorebieta,,,Spain,ES,
100994,Amoudara,,,Greece,GR,
100995,Amoudi,,,Greece,GR,
100996,Ampudia,,,Spain,ES,
100997,Anapa,,,Russia,RU,
100998,Ancienne Lorette,Quebec,QC,Canada,CA,
100999,Andalusia,Alabama,AL,United States of America,US,
101000,Andamooka,South Australia,SA,Australia,AU,
101001,Andelot-Blancheville,,,France,FR,
101002,Andenes,,,Norway,NO,
101003,Andover,Massachusetts,MA,United States of America,US,
101004,Andover,,,United Kingdom,GB,
101005,Andraitx,,,Spain,ES,
101006,Andrezieux-Boutheon,,,France,FR,
101007,Andrianovo,,,Russia,RU,
101008,Andrin,,,Spain,ES,
101009,Anegada Island,,,British Virgin Islands,VG,
101010,Angermunde,,,Germany,DE,
101011,Angidia,,,Greece,GR,
101012,Anguillara Sabazia,,,Italy,IT,
101013,Anjajavy,,,Madagascar,MG,
101014,Anklam,,,Germany,DE,
101015,Annunziata,,,Italy,IT,
101016,Ano Pedina,,,Greece,GR,
101017,Ano Symi,,,Greece,GR,
101018,Anould,,,France,FR,
101019,Ansbach,,,Germany,DE,
101020,Anse a la Mouche,,,Seychelles,SC,
101021,Anse Kerlan,,,Seychelles,SC,
101022,Anse Louis,,,Seychelles,SC,
101023,Anse Marcel,,,Saint Martin (French part),MF,
101024,Anstruther,,,United Kingdom,GB,
101025,Antagnod,,,Italy,IT,
101026,Antananarivo,,,Madagascar,MG,
101027,Anticoli Corrado,,,Italy,IT,
101028,Antigonish,Nova Scotia,NS,Canada,CA,
101029,Antipata,,,Greece,GR,
101030,Antsirabe,,,Madagascar,MG,
101031,Antu (Yanbian),,,China,CN,
101032,Appel,,,Germany,DE,
101033,Appeltern,,,Netherlands,NL,
101034,Apple Bay,,,British Virgin Islands,VG,
101035,Apsuciems,,,Latvia,LV,
101036,Apulia,,,Italy,IT,
101037,Apulia,,,Portugal,PT,
101038,Aquila d'Arroscia,,,Italy,IT,
101039,Ara Nova,,,Italy,IT,
101040,Arad,,,Israel,IL,
101041,Arauca,,,Colombia,CO,
101042,Arbizu,,,Spain,ES,
101043,Arboga,,,Sweden,SE,
101044,Arborea,,,Italy,IT,
101045,Arches National Park,Utah,UT,United States of America,US,
101046,Arcidosso,,,Italy,IT,
101047,Arcones,,,Spain,ES,
101048,Ardmore,Oklahoma,OK,United States of America,US,
101049,Area de Altube,,,Spain,ES,
101050,Arenal d en Castell,,,Spain,ES,
101051,Areopoli,,,Greece,GR,
101052,Arequipa,,,Peru,PE,
101053,Argentre-du-Plessis,,,France,FR,
101054,Argyll,,,United Kingdom,GB,
101055,Arkdale,Wisconsin,WI,United States of America,US,
101056,Arlington,Washington,WA,United States of America,US,
101057,Arlington,Massachusetts,MA,United States of America,US,
101058,Armbouts-Cappel,,,France,FR,
101059,Armonk,New York,NY,United States of America,US,
101060,Arnage,,,France,FR,
101061,Arnedo,,,Spain,ES,
101062,Arnes,,,Iceland,IS,
101063,Arnuero,,,Spain,ES,
101064,Arqua Petrarca,,,Italy,IT,
101065,Arrach,,,Germany,DE,
101066,Arriate,,,Spain,ES,
101067,Arriondas,,,Spain,ES,
101068,Arrosim Beach,Goa,GA,India,IN,
101069,Arroyo Seco,,,Mexico,MX,
101070,Arteixo,,,Spain,ES,
101071,Arvada,Colorado,CO,United States of America,US,
101072,Arzier,,,Switzerland,CH,
101073,Arzua,,,Spain,ES,
101074,Aschdod,,,Israel,IL,
101075,Ascheffel,,,Germany,DE,
101076,Aschheim,,,Germany,DE,
101077,Aselinos,,,Greece,GR,
101078,Aseri,,,Estonia,EE,
101079,Ash,,,United Kingdom,GB,
101080,Ashburton,,,New Zealand,NZ,
101081,Asheboro,North Carolina,NC,United States of America,US,
101082,Asolo,,,Italy,IT,
101083,Asperg,,,Germany,DE,
101084,Aspres-sur-Buech,,,France,FR,
101085,Algonquin,Illinois,IL,United States of America,US,
101086,Aliko Beach,,,Greece,GR,
101087,Allegany,New York,NY,United States of America,US,
101088,Allemont,,,France,FR,
101089,Allenstein (Olsztyn),,,Poland,PL,
101090,Allschwil,,,Switzerland,CH,
101091,Almaciga,,,Spain,ES,
101092,Almaden de la Plata,,,Spain,ES,
101093,Almelo,,,Netherlands,NL,
101094,Almunecar,,,Spain,ES,
101095,Alor Setar,,,Malaysia,MY,
101096,Alpalhao,,,Portugal,PT,
101097,Alphaville,,,Brazil,BR,
101098,Alpine,Wyoming,WY,United States of America,US,
101099,Alsancak,,,Cyprus,CY,
101100,Alseno,,,Italy,IT,
101101,Alsfeld,,,Germany,DE,
101102,Alsoors,,,Hungary,HU,
101103,Altaussee,,,Austria,AT,
101104,Altdorf (Niederbayern),,,Germany,DE,
101105,Altena,,,Germany,DE,
101106,Altenau,,,Germany,DE,
101107,Altenholz,,,Germany,DE,
101108,Altenmarkt an der Alz,,,Germany,DE,
101109,Alterkulz,,,Germany,DE,
101110,Altinkum,,,Turkey,TR,
101111,Altkirch,,,France,FR,
101112,Altlengbach,,,Austria,AT,
101113,Altmunster,,,Austria,AT,
101114,Altotting,,,Germany,DE,
101115,Alvor,,,Portugal,PT,
101116,Alykes Beach,,,Greece,GR,
101117,Amagansett,New York,NY,United States of America,US,
101118,Amalfi,,,Italy,IT,
101119,Ambato,,,Ecuador,EC,
101120,Ambert,,,France,FR,
101121,Ambilly,,,France,FR,
101122,Ambra,,,Italy,IT,
101123,Ameglia,,,Italy,IT,
101124,Americus,Georgia,GA,United States of America,US,
101125,Amersfoort,,,Netherlands,NL,
101126,Amoopi,,,Greece,GR,
101127,Ampflwang,,,Austria,AT,
101128,Amravati,Maharashtra,MH,India,IN,
101129,Amritsar,Punjab,PB,India,IN,
101130,Amt Neuhaus,,,Germany,DE,
101131,Anaheim,California,CA,United States of America,US,
101132,Anamosa,Iowa,IA,United States of America,US,
101133,Ancenis,,,France,FR,
101134,Ancona,,,Italy,IT,
101135,Ancud,,,Chile,CL,
101136,Anderson Island,Washington,WA,United States of America,US,
101137,Anderstorp,,,Sweden,SE,
101138,Andrychow,,,Poland,PL,
101139,Angelholm,,,Sweden,SE,
101140,Anger (Berchtesgadener Land),,,Germany,DE,
101141,Anghiari,,,Italy,IT,
101142,Angra do Heroismo,,,Portugal,PT,
101143,Angra dos Reis,,,Brazil,BR,
101144,Angus,,,United Kingdom,GB,
101145,Anjo,,,Japan,JP,
101146,Anjuna,Goa,GA,India,IN,
101147,Ankleshwar,Gujarat,GJ,India,IN,
101148,Ankum,,,Germany,DE,
101149,Anna Bay,New South Wales,NSW,Australia,AU,
101150,Annaberg-Buchholz,,,Germany,DE,
101151,Annacarthy,,,Ireland,IE,
101152,Annagry,,,Ireland,IE,
101153,Annan,,,United Kingdom,GB,
101154,Anniston,Alabama,AL,United States of America,US,
101155,Annot,,,France,FR,
101156,Anrode,,,Germany,DE,
101157,Anthony,Kansas,KS,United States of America,US,
101158,Antibes,,,France,FR,
101159,Antimony,Utah,UT,United States of America,US,
101160,Antioch,Tennessee,TN,United States of America,US,
101161,Antioch,Illinois,IL,United States of America,US,
101162,Antlers,Oklahoma,OK,United States of America,US,
101163,Antonne-et-Trigonant,,,France,FR,
101164,Anttola,,,Finland,FI,
101165,Anzoategui,,,Venezuela,VE,
101166,Aore Island,,,Vanuatu,VU,
101167,Apalachicola,Florida,FL,United States of America,US,
101168,Apatistvanfalva,,,Hungary,HU,
101169,Appendweier,,,Germany,DE,
101170,Appleby-in-Westmorland,,,United Kingdom,GB,
101171,Apremont,,,France,FR,
101172,Gmunden,,,Austria,AT,
101177,Radda In Chianti,,,Italy,IT,
101178,Lombok,,,Indonesia,ID,
101179,Chios,,,Greece,GR,
101180,Matlock Bath,,,United Kingdom,GB,
101181,Whitchurch,,,United Kingdom,GB,
101183,North Queensferry,,,United Kingdom,GB,
101184,Llanberis,,,United Kingdom,GB,
101185,Hellesylt,,,Norway,NO,
101187,Pietersburg,,,South Africa,ZA,
101189,Amberg,,,Germany,DE,
101190,Souillac,,,France,FR,
101191,Windsor,Nova Scotia,NS,Canada,CA,
101192,Villars-sur-Ollon,,,Switzerland,CH,
101193,Burgenstock,,,Switzerland,CH,
101194,Spanish Point,,,Ireland,IE,
101195,Kanata,Ontario,ON,Canada,CA,
101196,Etobicoke,Ontario,ON,Canada,CA,
101198,Keflavik,,,Iceland,IS,
101204,Kochi,Kerala,KL,India,IN,
101205,Monaco - Monte Carlo,,,Monaco,MC,
101206,Ahtari,,,Finland,FI,
101208,Santa Pola,,,Spain,ES,
101209,Villaviciosa de Odon,,,Spain,ES,
101210,Navacerrada,,,Spain,ES,
101211,Cambrils,,,Spain,ES,
101214,Curia,,,Portugal,PT,
101215,Bielsko-Biala,,,Poland,PL,
101216,Olden,,,Norway,NO,
101217,Velp,,,Netherlands,NL,
101218,Mulhouse,,,France,FR,
101219,Medulin,,,Croatia,HR,
101220,Timmendorfer Strand,,,Germany,DE,
101221,Nafplion,,,Greece,GR,
101222,Hovden,,,Norway,NO,
101223,Chatham,Ontario,ON,Canada,CA,
101224,Alfaz Del Pi,,,Spain,ES,
101225,Bingen,,,Germany,DE,
101226,Isola,,,France,FR,
101227,Carnoux-En-Provence,,,France,FR,
101228,Nervi,,,Italy,IT,
101229,Nova Levante,,,Italy,IT,
101230,Fiano,,,Italy,IT,
101232,Nepean,Ontario,ON,Canada,CA,
101238,Isla de la Toja,,,Spain,ES,
101239,ROQUEBRUNE CAP MARTIN ,,,France,FR,
101240,Chemin Grenier,,,Mauritius,MU,
101241,San Marino,,,Italy,IT,
101242,Lake Toya,,,Japan,JP,
101243,Tumon,,,Guam,GU,
101244,Sheerness,,,United Kingdom,GB,
101245,Market Deeping,,,United Kingdom,GB,
101246,Markyate,,,United Kingdom,GB,
101248,Yilan,,,Taiwan,TW,
101249,Dashu,,,Taiwan,TW,
101250,Limburg,,,Germany,DE,
101251,Grandchester,Queensland,QLD,Australia,AU,
101252,Pacos de Ferreira,,,Portugal,PT,
101253,Hull,Ontario,ON,Canada,CA,
101254,Vernole,,,Italy,IT,
101255,Loipersdorf,,,Austria,AT,
101256,Hull,,,Canada,CA,
101257,Lennox Head,,,Australia,AU,
101258,Alcoceber,,,Spain,ES,
101259,El Saler,,,Spain,ES,
101260,Costa Brava,,,Spain,ES,
101261,Yalta,,,Ukraine,UA,
101262,Fesdu Island,,,Maldives,MV,
101263,Makuhari,,,Japan,JP,
101264,Mount Cook,,,New Zealand,NZ,
101265,Sortland,,,Norway,NO,
101266,Algard,,,Norway,NO,
101267,Loen,,,Norway,NO,
101268,Wellington,,,United Kingdom,GB,
101269,Newton Aycliffe,,,United Kingdom,GB,
101270,Mijas Costa,,,Spain,ES,
101271,Holbrook,Massachusetts,MA,United States of America,US,
101272,Flint,Texas,TX,United States of America,US,
101273,Cody,Wyoming,WY,United States of America,US,
101274,Carlsbad,California,CA,United States of America,US,
101275,Brunswick,Maine,ME,United States of America,US,
101276,Deerfield,Ohio,OH,United States of America,US,
101277,North York,Ontario,ON,Canada,CA,
101278,Hilton Head Island,South Carolina,SC,United States of America,US,
101279,Deerfield,New Hampshire,NH,United States of America,US,
101280,Holbrook,New York,NY,United States of America,US,
101281,Nashville,Georgia,GA,United States of America,US,
101282,Tallahassee,Florida,FL,United States of America,US,
101283,Deerfield,Florida,FL,United States of America,US,
101284,Essex Junction,Vermont,VT,United States of America,US,
101285,Redang Island,,,Malaysia,MY,
101286,Tioman Island,,,Malaysia,MY,
101287,Monheim,,,Germany,DE,
101288,Gozo,,,Malta,MT,
101289,Annapolis,Missouri,MO,United States of America,US,
101290,Mount Olive,New Jersey,NJ,United States of America,US,
101291,Sankt Veit an der Glan,,,Austria,AT,
101292,Chinle,Arizona,AZ,United States of America,US,
101293,Holbrook,Arizona,AZ,United States of America,US,
101294,Baressa,,,Italy,IT,
101295,Barnave,,,France,FR,
101296,Barnawartha,,,Australia,AU,
101297,Barnby,,,United Kingdom,GB,
101298,Barton on Sea,,,United Kingdom,GB,
101299,Batehaven,,,Australia,AU,
101300,Batizovce,,,Slovakia,SK,
101301,Batulicin,,,Indonesia,ID,
101302,Bau-Bau,,,Indonesia,ID,
101303,Baykalsk,,,Russia,RU,
101304,Bechet,,,Romania,RO,
101305,Beerzerveld,,,Netherlands,NL,
101306,Beladice,,,Slovakia,SK,
101307,Belford,,,Australia,AU,
101308,Belorezk,,,Russia,RU,
101309,Belton,,,United Kingdom,GB,
101310,Benabarre,,,Spain,ES,
101311,Beromunster,,,Switzerland,CH,
101312,Berridale,,,Australia,AU,
101313,Berrima,,,Australia,AU,
101314,Beruwala,,,Sri Lanka,LK,
101315,Beryaroza,,,Belarus,BY,
101316,Besthorpe,,,United Kingdom,GB,
101317,Bevazzana,,,Italy,IT,
101318,Bhayandar,Maharashtra ,MH,India,IN,
